run,candidate,ordinal,exact_mean,best_so_far
search_iso_s0p0075_p512_seed2468,isotropic:seed1790333580:s0.0075:sign-1,66,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1225818959:s0.0075:sign1,67,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1225818959:s0.0075:sign-1,68,0.09375,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed680213830:s0.0075:sign1,69,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed680213830:s0.0075:sign-1,70,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1582331228:s0.0075:sign1,71,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1582331228:s0.0075:sign-1,72,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1138258593:s0.0075:sign1,73,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1138258593:s0.0075:sign-1,74,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed286404313:s0.0075:sign1,75,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed286404313:s0.0075:sign-1,76,0.09375,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed608651165:s0.0075:sign1,77,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed608651165:s0.0075:sign-1,78,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1219139604:s0.0075:sign1,79,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1219139604:s0.0075:sign-1,80,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed979621958:s0.0075:sign1,81,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed979621958:s0.0075:sign-1,82,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed96617007:s0.0075:sign1,83,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed96617007:s0.0075:sign-1,84,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1969411325:s0.0075:sign1,85,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1969411325:s0.0075:sign-1,86,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed559604001:s0.0075:sign1,87,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed559604001:s0.0075:sign-1,88,0.09375,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1064447966:s0.0075:sign1,89,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1064447966:s0.0075:sign-1,90,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1219489087:s0.0075:sign1,91,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1219489087:s0.0075:sign-1,92,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1614250087:s0.0075:sign1,93,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1614250087:s0.0075:sign-1,94,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed919369168:s0.0075:sign1,95,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed919369168:s0.0075:sign-1,96,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1741598919:s0.0075:sign1,97,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1741598919:s0.0075:sign-1,98,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1331934695:s0.0075:sign1,99,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1331934695:s0.0075:sign-1,100,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed399186138:s0.0075:sign1,101,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed399186138:s0.0075:sign-1,102,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed234745592:s0.0075:sign1,103,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed234745592:s0.0075:sign-1,104,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed667415263:s0.0075:sign1,105,0.09375,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed667415263:s0.0075:sign-1,106,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1234694295:s0.0075:sign1,107,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1234694295:s0.0075:sign-1,108,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1289791619:s0.0075:sign1,109,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1289791619:s0.0075:sign-1,110,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed609548710:s0.0075:sign1,111,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed609548710:s0.0075:sign-1,112,0.09375,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1390539341:s0.0075:sign1,113,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1390539341:s0.0075:sign-1,114,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1079806981:s0.0075:sign1,115,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1079806981:s0.0075:sign-1,116,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1369120772:s0.0075:sign1,117,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1369120772:s0.0075:sign-1,118,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1215463410:s0.0075:sign1,119,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1215463410:s0.0075:sign-1,120,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed278882695:s0.0075:sign1,121,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed278882695:s0.0075:sign-1,122,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed2102127334:s0.0075:sign1,123,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed2102127334:s0.0075:sign-1,124,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed2005554283:s0.0075:sign1,125,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed2005554283:s0.0075:sign-1,126,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed511685410:s0.0075:sign1,127,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed511685410:s0.0075:sign-1,128,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed834959422:s0.0075:sign1,129,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed834959422:s0.0075:sign-1,130,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1614507581:s0.0075:sign1,131,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1614507581:s0.0075:sign-1,132,0.09375,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed763470230:s0.0075:sign1,133,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed763470230:s0.0075:sign-1,134,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1652365408:s0.0075:sign1,135,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1652365408:s0.0075:sign-1,136,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1357328273:s0.0075:sign1,137,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1357328273:s0.0075:sign-1,138,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed409114505:s0.0075:sign1,139,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed409114505:s0.0075:sign-1,140,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed955027881:s0.0075:sign1,141,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed955027881:s0.0075:sign-1,142,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed185243770:s0.0075:sign1,143,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed185243770:s0.0075:sign-1,144,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1693458193:s0.0075:sign1,145,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1693458193:s0.0075:sign-1,146,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1635085505:s0.0075:sign1,147,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1635085505:s0.0075:sign-1,148,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1257999759:s0.0075:sign1,149,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1257999759:s0.0075:sign-1,150,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed484690004:s0.0075:sign1,151,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed484690004:s0.0075:sign-1,152,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed574629579:s0.0075:sign1,153,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed574629579:s0.0075:sign-1,154,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1216182283:s0.0075:sign1,155,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1216182283:s0.0075:sign-1,156,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1417829349:s0.0075:sign1,157,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1417829349:s0.0075:sign-1,158,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1586792790:s0.0075:sign1,159,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1586792790:s0.0075:sign-1,160,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1848810389:s0.0075:sign1,161,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1848810389:s0.0075:sign-1,162,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1423559703:s0.0075:sign1,163,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1423559703:s0.0075:sign-1,164,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed757152064:s0.0075:sign1,165,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed757152064:s0.0075:sign-1,166,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed228104350:s0.0075:sign1,167,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed228104350:s0.0075:sign-1,168,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed866225941:s0.0075:sign1,169,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed866225941:s0.0075:sign-1,170,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed2016360942:s0.0075:sign1,171,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed2016360942:s0.0075:sign-1,172,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1979776437:s0.0075:sign1,173,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1979776437:s0.0075:sign-1,174,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1235838640:s0.0075:sign1,175,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1235838640:s0.0075:sign-1,176,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1030675286:s0.0075:sign1,177,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1030675286:s0.0075:sign-1,178,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed864287698:s0.0075:sign1,179,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed864287698:s0.0075:sign-1,180,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed523042895:s0.0075:sign1,181,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed523042895:s0.0075:sign-1,182,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed391477593:s0.0075:sign1,183,0.0625,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed391477593:s0.0075:sign-1,184,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1836185689:s0.0075:sign1,185,0.03125,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed1836185689:s0.0075:sign-1,186,0.0,0.09375
search_iso_s0p0075_p512_seed2468,isotropic:seed29122996:s0.0075:sign1,187,0.125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed29122996:s0.0075:sign-1,188,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed416836673:s0.0075:sign1,189,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed416836673:s0.0075:sign-1,190,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed817102072:s0.0075:sign1,191,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed817102072:s0.0075:sign-1,192,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1019991267:s0.0075:sign1,193,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1019991267:s0.0075:sign-1,194,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1114778494:s0.0075:sign1,195,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1114778494:s0.0075:sign-1,196,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1371431485:s0.0075:sign1,197,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1371431485:s0.0075:sign-1,198,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed432011577:s0.0075:sign1,199,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed432011577:s0.0075:sign-1,200,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed195154397:s0.0075:sign1,201,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed195154397:s0.0075:sign-1,202,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1609792296:s0.0075:sign1,203,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1609792296:s0.0075:sign-1,204,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed383069352:s0.0075:sign1,205,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed383069352:s0.0075:sign-1,206,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1734481668:s0.0075:sign1,207,0.125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1734481668:s0.0075:sign-1,208,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed602053759:s0.0075:sign1,209,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed602053759:s0.0075:sign-1,210,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2023962656:s0.0075:sign1,211,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2023962656:s0.0075:sign-1,212,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1303694014:s0.0075:sign1,213,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1303694014:s0.0075:sign-1,214,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed554464257:s0.0075:sign1,215,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed554464257:s0.0075:sign-1,216,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1813831336:s0.0075:sign1,217,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1813831336:s0.0075:sign-1,218,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed475198996:s0.0075:sign1,219,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed475198996:s0.0075:sign-1,220,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed599646920:s0.0075:sign1,221,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed599646920:s0.0075:sign-1,222,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed133957238:s0.0075:sign1,223,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed133957238:s0.0075:sign-1,224,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1356236242:s0.0075:sign1,225,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1356236242:s0.0075:sign-1,226,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2050090107:s0.0075:sign1,227,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2050090107:s0.0075:sign-1,228,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed921957266:s0.0075:sign1,229,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed921957266:s0.0075:sign-1,230,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed339886593:s0.0075:sign1,231,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed339886593:s0.0075:sign-1,232,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed855429271:s0.0075:sign1,233,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed855429271:s0.0075:sign-1,234,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed277685747:s0.0075:sign1,235,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed277685747:s0.0075:sign-1,236,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1994079536:s0.0075:sign1,237,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1994079536:s0.0075:sign-1,238,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1476508633:s0.0075:sign1,239,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1476508633:s0.0075:sign-1,240,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed964081389:s0.0075:sign1,241,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed964081389:s0.0075:sign-1,242,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1437729659:s0.0075:sign1,243,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1437729659:s0.0075:sign-1,244,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed471488191:s0.0075:sign1,245,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed471488191:s0.0075:sign-1,246,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed648966375:s0.0075:sign1,247,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed648966375:s0.0075:sign-1,248,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed811241031:s0.0075:sign1,249,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed811241031:s0.0075:sign-1,250,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed768168364:s0.0075:sign1,251,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed768168364:s0.0075:sign-1,252,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed98320353:s0.0075:sign1,253,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed98320353:s0.0075:sign-1,254,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1795625687:s0.0075:sign1,255,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1795625687:s0.0075:sign-1,256,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed47984941:s0.0075:sign1,257,0.125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed47984941:s0.0075:sign-1,258,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2114099544:s0.0075:sign1,259,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2114099544:s0.0075:sign-1,260,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed507266990:s0.0075:sign1,261,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed507266990:s0.0075:sign-1,262,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1867702131:s0.0075:sign1,263,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1867702131:s0.0075:sign-1,264,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed185546213:s0.0075:sign1,265,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed185546213:s0.0075:sign-1,266,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed439929254:s0.0075:sign1,267,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed439929254:s0.0075:sign-1,268,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2008357686:s0.0075:sign1,269,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2008357686:s0.0075:sign-1,270,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed506490616:s0.0075:sign1,271,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed506490616:s0.0075:sign-1,272,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2102656560:s0.0075:sign1,273,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2102656560:s0.0075:sign-1,274,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed187783386:s0.0075:sign1,275,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed187783386:s0.0075:sign-1,276,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1890524163:s0.0075:sign1,277,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1890524163:s0.0075:sign-1,278,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed207238139:s0.0075:sign1,279,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed207238139:s0.0075:sign-1,280,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1233617420:s0.0075:sign1,281,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1233617420:s0.0075:sign-1,282,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1642619252:s0.0075:sign1,283,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1642619252:s0.0075:sign-1,284,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1494037986:s0.0075:sign1,285,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1494037986:s0.0075:sign-1,286,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1844740769:s0.0075:sign1,287,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1844740769:s0.0075:sign-1,288,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed246609405:s0.0075:sign1,289,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed246609405:s0.0075:sign-1,290,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed177984577:s0.0075:sign1,291,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed177984577:s0.0075:sign-1,292,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1434279788:s0.0075:sign1,293,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1434279788:s0.0075:sign-1,294,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed644056804:s0.0075:sign1,295,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed644056804:s0.0075:sign-1,296,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1115308069:s0.0075:sign1,297,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1115308069:s0.0075:sign-1,298,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed389816530:s0.0075:sign1,299,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed389816530:s0.0075:sign-1,300,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1898886753:s0.0075:sign1,301,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1898886753:s0.0075:sign-1,302,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2119823069:s0.0075:sign1,303,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2119823069:s0.0075:sign-1,304,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1630678398:s0.0075:sign1,305,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1630678398:s0.0075:sign-1,306,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed601100220:s0.0075:sign1,307,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed601100220:s0.0075:sign-1,308,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1192800111:s0.0075:sign1,309,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1192800111:s0.0075:sign-1,310,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1975845012:s0.0075:sign1,311,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1975845012:s0.0075:sign-1,312,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2121809218:s0.0075:sign1,313,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2121809218:s0.0075:sign-1,314,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1954884891:s0.0075:sign1,315,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1954884891:s0.0075:sign-1,316,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1526865210:s0.0075:sign1,317,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1526865210:s0.0075:sign-1,318,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2010090578:s0.0075:sign1,319,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2010090578:s0.0075:sign-1,320,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed429849199:s0.0075:sign1,321,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed429849199:s0.0075:sign-1,322,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1961225913:s0.0075:sign1,323,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1961225913:s0.0075:sign-1,324,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1496967808:s0.0075:sign1,325,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1496967808:s0.0075:sign-1,326,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1434443123:s0.0075:sign1,327,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1434443123:s0.0075:sign-1,328,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1264687548:s0.0075:sign1,329,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1264687548:s0.0075:sign-1,330,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1470811361:s0.0075:sign1,331,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1470811361:s0.0075:sign-1,332,0.0625,0.125
